Company Title,Company Location,Company Description
Bushel, Fargo,"Werken bij Delta-N betekent werken in een informele organisatie en samen met collega's bouwen aan innovatieve oplossingen voor toonaangevende opdrachtgevers.
Onze organisatie
Delta-N realiseert al sinds 1999 flexibele en doordachte IT-oplossingen voor klanten op basis van Microsoft-technologie. Wij zijn gespecialiseerd in Cloud Technologie en helpen org..."
Invitae Corporation, San Francisco; San Diego; Palo Alto,"Koji is a high profile, VC backed company. Our team hails from Google, Apple, Ticketmaster, and MySpace, and we are looking for world class technologists to join us. 
Please take a look at these materials:
Koji Developer Community (Please watch this video first)"
Smile (CA), No office location,"We are a growing Software Development Organisation listed in the Forbes Top 100 Private Cloud Companies. We build world class Business Software Services using the Salesforce Lightning Platform and Heroku, the undisputed #1 international CRM platform.
Some of our benefits include:

25 days holiday which increases by 1 day for each year of service (..."
MUFG, Phoenix; Charlotte; Dallas,"You are looking for your next big challenge. You want to see the results of your hard work, are ready to do it on your terms, and are looking for a company that welcomes your talent no matter where you live.
We are SDVI, a cutting-edge SaaS developer for Media & Entertainment, and we believe that the ideal company is a tight-knit team pursuing ex..."
Everli, Milano; Warsaw; Verona,"STRATO is the reliable web hosting provider for online success. We make web hosting fair and simple – at the best price and without unnecessary frills.
Our portfolio extends from domains, mail, websites and servers to online marketing tools and Germany’s largest cloud storage HiDrive. The complete packages include flexible contract terms, a 30-day money-b..."
Motius GmbH, München; Stuttgart; Dubai,"Small is beautiful, welcome to enfore...
through our hardware and software solution, we aim to help over 200 million companies everyday to stay competitive in a digitalized world. Our vision is simple, the mission is not: to enable every business to enjoy the scale and efficiencies previously reserved for larger companies. Working at enfore is not necessarily somethi..."
GameAnalytics, London; København,"Impala Studios is a global leading European mobile media publishing, content creating, technology powerhouse. We make people’s daily life joyful, simpler, more informed, skilful and creative through the functionality & content of our portfolio of applications.
Our group of talented people (currently over 40 and growing fast) work agile and in..."
Ancient Gaming, No office location,"Stell Dir vor Du arbeitest in einem Büro im Herzen von Hamburg. Der Blick von Deinem Schreibtisch bietet Dir die Aussicht auf den Gänsemarkt und das bunte Treiben unten. Um Dich herum sitzen lebensfrohe, gut gelaunte und hilfsbereite Kollegen, die sich freuen mit Dir zusammen spannende Projekte zu verwirklichen. Ebenfalls immer mitten drin ist Dein Geschäftsf&..."
InterNations , München; Munich,"A SaaS aimed at helping millions of online merchants on Square, Amazon, Shopify, Magento, WooCommerce and other carts/marketplaces manage their sales tax compliance.
We're well-funded in a space that has tremendous upside.
Customers love our product. We have an extremely strong conversion funnel, a proven business model and very real revenues.
We're..."
diconium group, Karlsruhe; Lisboa; Berlin,"Superheld sein, das wär‘s doch: Ein Held mit Skills, mit denen du dich von allen anderen abhebst!
Wir bei bbv sind die Helden unserer Kunden. Der superheldenhafte IT-Partner, der sich so richtig für seine Kunden ins Zeug legt. Gezielte Weiterbildung und Weiterentwicklung für alle unsere Mitarbeitenden stellen das sicher. Mentoren fördern und..."
Western Governors University, Salt Lake City; Phoenix; Austin,"We are a team of PhD-trained data scientists with expertise in machine learning, research and analytics, and deploying data-driven applications at scale.
We work with organizations of all sizes — from new startups to Fortune 500 enterprise firms — to tackle challenging analytics and machine learning projects. We help them frame their problems, design end-to-end solutions,..."
Freedom Financial Network, San Mateo; Tempe,"Circle is a global financial technology firm that enables businesses of all sizes to harness the power of stablecoins and public blockchains for payments, commerce and financial applications worldwide.
Circle's platform has supported over 100 million transactions worth tens of billions of dollars, with nearly 10 million retail customers, over a thousand businesses, while storin..."
Meant4 Software, Warsaw,"Bolinda hat den Zugriff und das Lesen von Büchern revolutioniert. Über 25 Jahre im Hörbuchmarkt, mit Teams in Australien, Großbritannien, Deutschland und USA, haben wir uns internationale Anerkennung für unsere hohen Qualitätsstandards erarbeitet, sind der innovativste Hörbuchverlag weltweit und der Marktführer für digitale Medie..."
Rialtic, Atlanta,"From the ground up. When it comes to being a leader in the mortgage industry, that’s the only way to do business. Original, innovative thinking should always be at the heart of growth. At UWM, the #1 wholesale lender in the nation, that’s precisely how we do IT.
We’ve built some of the most up-to-date infrastructure in the industry. Created a completely new data cen..."
Synthace Ltd., London,"We’re a team of entrepreneurial, high-paced developers. We approach work with an “all hands on deck” mentality, so we can jump in at any moment to tackle challenges with reliability and speed. We balance teamwork with empowerment to self-steer: we bring ideas to the table, take full ownership of the software development lifecycle, and help shape the product pipeline. We lov..."
solute GmbH, Karlsruhe,"Vavato
Our mission is to make bidding simple, accessible and fun. Why? Because we believe auctions no longer need to be ‘old school’ and complex.

The story of Vavato
VAVA what? VAVATO!
VAVATO was established in 2015 by three enthusiastic entrepreneurs who wanted to digitalize the auction market in Belgiu..."
Parkside, Graz; San Francisco; Wien,"Company Description
Actually, we already know each other very well. Not to say: we see each other often and again and again. Can we introduce ourselves again anyway? We are the ones you drop by after a day's work or you can stay longer on a cozy Saturday. We are the ones who provide you with what you need for life every day. We are the REWE Group Austria. And we are..."
eBay Classifieds Group, Milan; Shanghai; Berlin,"Make history in the digital team of REWE Group at the new digital site in Vienna (1120, Euro Plaza).
Ensure quality in life on a daily basis right at the point where all the pieces come together: at the central companies of REWE Group. Become a part of the Austrian market leader in food and drugstore retail and seize your chance to shape the REWE BOW with us.
In our newly fou..."
MobiLab Solutions , Berlin; Köln,"SD&C wurde 2003 von drei Gesellschaftern in Berlin gegründet; in Hamburg bauen wir gerade unseren zweiten Standort auf.
Heute sind wir knapp 90 Mitarbeiter*innen, sind zwischen 20 und 65 Jahre jung, bis zu 16 Jahren dabei, kommen aus 15 verschiedenen Ländern und lieben wen wir wollen.
Unsere Kunden, vorwiegend in Berlin, Brandenburg und Hamburg, sind Key P..."
Vodafone, London; Düsseldorf; Newbury,"""The most important thing is attracting the right people. People are the center of everything in the fashion industry, not just in terms of product, but in terms of creativity and business.What we try to do is to make sure that people foster a culture of respect that includes everybody.""
We respect and trust seniority and expertise, both in technical skills and social skills, but..."
German Edge Cloud GmbH & Co. KG, Berlin; Eschborn; Limburg an der Lahn,"Our cross-functional team of software engineers, product designers, and system architects work hand-in-hand to create some of the most innovative IoT solutions in the industry. Solve real world problems through the creativeapplication of cutting-edge technology and join our well-respected team of tech visionaries and thought leaders."
Zyte (formerly Scrapinghub), Cork,"We are a mission-driven team creating technology to keep our communities safe. As part of our small team of smart passionate people with deep backgrounds in data science and cybersecurity, you'll work on things that are new, difficult, meaningful and a bit crazy.
You’ll have an outsized impact on our business and our customers. You’ll help determine the right thing to do,..."
Coda Payments, United States; Hong Kong; China,"U.S. News & World Report creates a number of digital products such as: Best Colleges, Best Grad Schools, Best Hospitals, Autos Rankings, Travel Rankings and many more! We cover a variety of topics that empower consumers to make life decisions about education, health, money, careers, real estate, autos and travel. Developers are able to push out their code to production without a gr..."
Omio, Berlin; Prague,"At Foleon, we have 3 separate teams for all of our development. 2 front-end teams working on the drag-and-drop editor and 1 back-end team working on the API.
The back-end team
The API is basically where all the magic happens. In there, we manage all of our user's content, we make sure that payments happen safely and thatour user's privacy is safe-guarde..."
ti&m AG, Singapore; Zürich; Bern,"We have two lines of business – Software Development Services and Software Product Services. We provide a full range of software development capabilities including Microsoft, mobile, web, Java etc. Our product services cover the deployment and support of leading software products targeting the mining sector. These activities are backed by best-in-class human capital management systems..."
publicplan, Düsseldorf; Berlin,"""We protect real life from digital threats."" The team around the founders Sascha Schumann and Paul Kaffsack pursues this mission daily with great passion. The protection of digital processes of companies, critical infrastructures and public clients is vital for our society. Millions of people regularly use infrastructures secured by Myra without even realizing it. Being the silent heroes of..."
bp plc, London; Sunbury-on-Thames,"With a growing team of 30 world class engineers in our Sydney office, who love to learn and challenge the status quo, you’ll be working with a talented bunch.
With more than 20 years of experience in delivering impactful legal software, with high-levels of automation, customisation, workflow management and automated time recording and billing, as well as various 3rd party integ..."
ToolTime GmbH, Berlin,"Ideas by themselves can’t make an impact. We’re motivated by impact and armed with imagination.As leaders in R&D, our team is the innovative force behind the systems security professionals rely on.Two Six Labs was founded to bridge the gap between the impossible and the practical. From cyber threat intelligence to advanced data visualization, our..."
Displayr , London; Chicago; Glebe,"Our company is growing fast, so why not join us so we can grow together!
We are proud to be ranked, for the second consecutive year, on the Deloitte Technology Fast 500 EMEA that recognizes companies that have achieved the fastest rates of revenue growth in Europe, the Middle East, and Africa (EMEA).
We work hard, but play hard! Become a part of a fun, creative and very dedic..."
Mercari, Fukuoka; Minato City; Tokyo,"We produce fresh skin care and natural food supplements. We set the greatest store by using highly potent, antioxidant substances from nature and we have chosen to use no synthetic preservatives or any unnecessary additives. In other words, we are setting a new standard for natural skin care and supplements. All RINGANA products are devised by our Research team. The complex formulations are..."
Happy Money, No office location,"We are passionate goofs. Our team is made up of Stanford PhDs, college drop outs, and everything in between. We're fully-remote across the US (9 states and counting), but travel to fun places for full team retreats 3 times per year. We have a highly entrepreneurial culture. We work hard and enjoy doing so.We're a product-first company. But more than anything else, our competitive adv..."
Mahisoft Inc, Caracas; San José,"LeadIQ is a sales enablement startup backed by Draper Associates, Jason Calacanis, Fresco Capital, and Eight Roads. With offices in SF Bay Area, New Hampshire, and Singapore, we are building a world-class company culture that is reinventing how companies find their best customers with sales intelligence, productivity, insights, and resources for success. Some of our customer..."
Patron Technology, Pittsburgh; Montréal,"Stryker is one of the world's leading medical technology companies and, together with our customers, is driven to make healthcare better. We offer innovative products and services in Orthopedics, Medical and Surgical, and Neurotechnology and Spine that help improve patient and hospital outcomes.

Quick facts:● 2019 Sales: $ 14.9 Billion● Employ..."
"Theorem, LLC", Santa Monica; Seattle; New York,"We work together as a team and our engineers never work in silos.
Cross-team collaboration is the key ingredient to our success. As an engineer at Bowtie, you will be participating in meetings with different stakeholders and a cross-functional project team from early on in the product development process. This is to make sure that engineering challenges / barriers will be uncov..."
Lessonly, Indianapolis,This team of Software Engineers and Sr. Software Engineerssupport anddevelop products used by our customers. These products are intended to improve early detection and prevention of disease byconnectingpatients with diagnostic testing and delivering results.
"Prefect Technologies, Inc.", No office location,"We are aQueens award winning team who are building amazing technology solutions for startups, scaleups and corporate innovators. You don’t need to be a rocket scientist to work here, but we’re ready for anything! In just the last year we’ve received awards for best workplace, innovation and technology, employer of the year, and business of the year to name a few...."
Zype, New York,"Shogun is looking for new team members! We are a tight knit distributed team of talented people who enjoy making delightful software experiences. We take pride in being bootstrapped to profitability, and we are backed by Y-Combinator and Initialized Capital. Come join us as we dive into the next evolution of our company. We can offer strong compensation and flexibility with our fully remote..."
AIRBUS, Blagnac; Portsmouth; Bremen,"At Overloop we work for B2B SaaS clientsand solve interesting software engineering challenges. Our team is distributed over Europe, we meet up once every 4 months in a European city for a week to get some face time, eat great food and generally catch up.
There may be some travel toclient locations, depending on your project and interest."
knowis AG, Regensburg,"Our vision isDRIVING – AS SIMPLE AS STREAMING MUSIC.We’re redefining mobility. Our completely digital car subscription captures the spirit of a modern mass market: Cluno customers are mobile with their own car, remain flexible, have full cost control and do not have to worry about all the bureaucratic things that having their own car normally entail..."
 Novatec Consulting GmbH, Leinfelden-Echterdingen; Frankfurt am Main; Berlin,"We are a global team of driven individuals creating a better world by making crypto useful.
Can you imagine contributing to a massive project that is changing the way people think about and uses their money?
You can help us make the difference and be part of this challenge. It’s time for you to create a positive impact in our world by contributing to create accessible,..."
SpotMe, Sofia; Lausanne,"Apart from being a key part of the Delivery Hero family, we have an agile and innovative approach. Innovation to us is all about continuous development.
We are experiencing hyper growth and our Tech and Product teams are the driving force of our success.
Talabat Tech teams leverage a diverse tech stack to create cutting-edge solutions. Our engineers are continuously focused o..."
Laserhub GmbH, Stuttgart,"Yle lyhyesti:

Tavoitteenamme on välittää puolueetonta tietoa, edistää demokratian toteutumista ja rakentaa Suomen parasta mediapalvelua kaikille suomalaisille.
Päätuotteemme yle.fi -palvelu ja appis sekä Yle Areena tavoittavat lähes 4 miljoonaa suomalaista viikoittain.Päätuotteidem..."
BOTS by RevenYOU, Haarlem,"With team members from London to Sydney via Oakland and Virginia Beach, Outlier is a distributed engineering organization.
Our work is complex and varied, but there’s no expectation that everyone knows everything. We support each other and ship in small useful increments wherever possible.
Come help us build a product that addresses an important, unsolved problem in bus..."
VIOOH, London,"Kaufland.de is Germany’s fastest-growing marketplace with offices in Cologne and Darmstadt. With our online marketplace Kaufland.de, we have set ourselves the goal of creating a 100% simple, affordable, secure and personal shopping and sales experience. We offer a comprehensive range of more than 25million products from over 5,000 different categories. Up to 32million visit..."
Flow Traders, Amsterdam; New York; Cluj-Napoca,"Who We Are:  
At Phreesia, we’re committed to helping healthcare organizations succeed in a fast-changing landscape—and we need smart, passionate people to help us do it. Our innovative SaaS platform offers our clients a suite of applications to manage the intake process, giving them the tools to engage p..."
Xayn AG, Berlin,"Mind Foundry is an artificial intelligence company operating at the intersection of research, innovation, and usability to empower teams with AI that is built for humans.Founded by world-leading academics, Mind Foundry develops AI solutions that help organisations in the public and private sectors tackle high-stakes problems, focussing on human outcomes and the long-term impact of AI..."
TransferGo, Şişli; Warsaw; London,"Software Engineering: From Monolith to microsites & microservices.  Here at So Energy, we're working hard to modernise our tech stack to better improve performance, maintainability & job satisfaction by ensuring that our engineers are honing skills in technology that is relevant.



We've incorporated a cross-functional team structure..."
Docler Holding, Luxembourg; Budapest,"We’ve spent years developing – and continuing to evolve – a platform that executes the difficult math associated with managing projects to help users make smarter decisions to achieve better business results. With a strong emphasis on the future of work, Moovila uses AI and machine learning to improve personal and team efficiency and effectiveness.
Ideally, our cand..."
Personio, Madrid; Dublin 2; München,
MarketAxess Holdings Inc., Singapore; Hong Kong Island; London,
Storable, Austin; Texas,
Risk Focus , New York; Pittsburgh; Oakville,
Rockstar Games, New York; San Diego; Edinburgh,
PedidosYa , Núñez; Belgrano; Montevideo,
"Encamp, Inc.", Indianapolis,
DataGrail, San Francisco,
zooplus AG, München; Wien; Madrid,
Kindred Group PLC, Sliema; Stockholm; London,
metoda GmbH, München,
Just Eat Takeaway.com, Tel Aviv-Yafo; Amsterdam; Borehamwood,
Peek & Cloppenburg KG Düsseldorf, Düsseldorf,
SonarSource, Annecy; Geneva; Austin,
jambit GmbH, Leipzig; München; Stuttgart,
centum-amm Deutschland GmbH, München,
Ultra Tendency, Berlin; Magdeburg,
Soul Machines Limited, Auckland; San Francisco; Phoenix,
"Chewy, Inc.", Boston; Minneapolis; Seattle,
"Genetesis, Inc.", Mason; Cincinnati,
Simulmedia, New York,
"Pie Insurance Holdings, Inc.", Denver; Washington,
Socure, New York; Chennai,
Olo, New York,
AICOF Srl, No office location,
Snowplow Analytics, London,
AIR MILES, Toronto,
Dynatrace, Wien; Klagenfurt am Wörthersee; Gdańsk,
Shapr3D, Budapest,
encoway, Bremen,
Scoville, Shibuya City; Kyoto,
Johnson Controls , Belfast; Cork,
Bending Spoons, Milano,
viastore SOFTWARE GmbH, Löhne; Grand Rapids; Orléans,
Lautsprecher Teufel GmbH, Berlin,
Scout24 Schweiz AG, Wünnewil-Flamatt; Zürich,
SmileDirectClub, Nashville; Cartago,
Geotab, Oakville,
VIZIO, Irvine; Dallas; Seattle,
Capital Group, San Antonio; Irvine; Los Angeles,
Moneyhub Financial Technology Ltd, Bristol,
Apicbase Belgium , Antwerpen,
Adevinta, Barcelona; Paris,
Trax Retail Ltd, Budapest; Tel Aviv-Yafo; Singapore,
Marley Spoon AG, New York; Lisbon; Sydney,
Thalia Bücher GmbH, Berlin; Münster; Hagen,
tastyworks, Chicago,
FiscalNote, Washington; Tulsa; Stafford,
InfoTrust LLC, Blue Ash; Chicago; Dubai,
Trusted Shops GmbH, Warszawa; Barcelona; Lille,
VEACT GmbH, München,
C2FO, Leawood,
MOIA GmbH, Berlin; Hamburg,
Relayr, Berlin; München; Chicago,
Channable, Utrecht,
Audi Business Innovation GmbH, München,
Verimi GmbH , Berlin,
TradingView, London,
Dynamic Planner, Reading,
WeLab Bank Limited, 香港島; Hong Kong,
Percona Staffing LLC, Durham,
Quin.md, Amsterdam,
Common Code, Abbotsford; Melbourne,
The Warehouse Limited, Auckland,
Alice, Cerqueira César; São Paulo,
Green Man Gaming Limited, London,
LIQID Investments GmbH, Berlin,
Income Discovery, United States,
JBS Custom Software Solutions, Chadds Ford,
Direct Supply, Milwaukee; Durham,
tutti.ch, Zürich; Beograd; Berlin,
Proemion, Dayton; Gangnam-daero; Fulda,
Form3 - Financial Cloud, London,
"AVANTGARDE - ""Creating Fans""", München,
Celonis , Prishtinë; Kongens Lyngby; Paris,
tarent solutions GmbH, Berlin; Köln; Freiburg im Breisgau,
FactSet, London; Norwalk; Paris,
Secfi, San Francisco; Amsterdam,
LMAX Group, Auckland; London,
Säkerhetspolisen, Solna; Malmö; Linköping,
MARC O'POLO International GmbH, Stephanskirchen,
Chaturbate, San Francisco; Los Angeles; Irvine,
uShip, Austin,
Element 84, Alexandria; Stafford,
Codethink, Manchester,
LINQ, Wilmington,
sonnen GmbH, Bergamo; Chatswood; Tucker,
Akeneo, Düsseldorf; Nantes; London,
HeidelbergCement AG, Heidelberg; Brno-jih,
parcIT GmbH, Köln,
Optiver, Chicago; Sydney; Shanghai,
Wiener Stadtwerke GmbH, Wien,
On, Berlin; Zürich,
Runtastic, Pasching; Wien; Salzburg,
Plex, No office location,
Pragmateam, Sydney; Porto Alegre; Gold Coast,
HENNGE K.K., Shibuya City; Nagoya; Fukuoka,
SemanticBits, Herndon,
Isabel Group, Bruxelles; Antwerpen; Leuven,
Zattoo, Berlin; Zürich; Ann Arbor,
Gamesys Group, Msida; Douglas; New Jersey,
M&S Software Engineering, Bern; Schlieren,
EDAG Group, Gaimersheim; Wiesbaden; Berlin,
Mercateo Group, Leipzig; Köthen (Anhalt); München,
Supermetrics Oy, Helsinki; Vilnius,
Bang & Olufsen A/S, Kongens Lyngby; Struer; Lyngby,
Hummingbot, No office location,
Atomic Robot, Mason,
Documo, No office location,
Cornelsen Verlag GmbH, Berlin,
Qamcom , Budapest; Greensboro; Kista,
Pentalog, Paris; Brooklyn; Zapopan,
Open-Xchange GmbH, Olpe; Nürnberg; Köln,
Greentube Internet Entertainment Solutions GmbH, Wien; Raaba; Birkirkara,
AB Trav och Galopp, Bromma,
Novo Nordisk A/S, Denmark; Bagsværd,
Vidaloop, San Diego,
Penn Interactive Ventures, Philadelphia,
Small Planet Digital, Brooklyn,
Contra, No office location,
Quantum Mob, Toronto,
Homegate, Zürich; Lausanne; Berlin,
"Sailpoint Technologies, Inc.", Austin,
NN Group N.V., Den Haag,
OneLog AG, Zürich,
Unzer GmbH, Luxembourg; Hamburg; Frankfurt,
ZALORA, Quận 4; Singapore; Kuala Lumpur,
BlueLabs, Europe,
OVO Group, Bristol; London; Edinburgh,
Finsera, San Francisco,
North American Bancard, Portland; Denver; Los Angeles,
Hotjar, Saint Julian's,
asgoodasnew electronics GmbH, Frankfurt (Oder); Berlin,
Plantix, Indore; Berlin,
Bilbayt, Kuwait City; Dubai; Riyadh,
Ergosign, Hamburg; München; Berlin,
Speexx, München; Madrid; Pavia,
DKatalis, South Jakarta; Singapore; Pune,
WBS Gruppe, Berlin,
AMBOSS , Berlin; Köln; New York,
LeoVegas Mobile Gaming Group, Stockholm; Västerås; Växjö,
reMarkable, Oslo,
"Xometry, Inc.", Bethesda; Lexington,
"Verdigris Technologies, Inc.", Mountain View,
Tausight, United States; Burlington,
EVS llc, Westminster; Del Mar,
Actio, Berlin,
BCG Platinion, Berlin; Köln; Cologne,
Higher Logic, Arlington; Portland; Saratoga Springs,
Goodgame Studios, Hamburg,
Alasco, München,
IG Group, Kraków; Bengaluru; London,
aklamio , Berlin; London; Paris,
Smart Steel Technologies GmbH, Berlin,
GoStudent GmbH, Madrid; Wien; Lyon,
 Hahn Softwareentwicklung, Maxhütte-Haidhof; Regensburg,
Stadtwerke München GmbH, München,
Semios, Fresno; Bakersfield; Wenatchee,
AudioValley, Luxembourg; Paris,
Flowable, Zürich,
Epidemic Sound AB, Stockholm,
Scalable Capital GmbH, München; London,
DEVK Versicherungen, Köln,
CoachHub GmbH, Berlin,
Karat.com, Seattle,
AppEvolve, Boise,
Iron Galaxy Studios, Chicago; Orlando,
VidMob, Pittsfield; New York,
McDonald's Corporation, Chicago,
Intelliware Development Inc., Toronto,
SEW-EURODRIVE GmbH & Co KG, Bruchsal,
Deloitte Italy, Padua; Naples; Rome,
BRG - The GAT Team, Houston; Emeryville; New York,
Cycleon, Utrecht,
Genesys, Indianapolis; Frimley; Galway,
Pensionera Förmedling i Sverige AB, Stockholm,
Jumbo Supermarkets, Veghel,
Mimecast, London; Torun; Lexington,
Deloitte Deutschland, Frankfurt am Main; Düsseldorf; Hamburg,
Centogene GmbH, Rostock; Berlin; Beograd,
TSP Consulting, Mount Laurel Township,
ENGIE Digital, Paris; Lyon,
SOCi Inc., San Diego; Austin,
D3R, Chichester; London,
Tempo Software , Reykjavík; Montréal; Boston,
AUSY Technologies Germany AG, Düsseldorf; Zürich; Stuttgart,
Trumid Technologies LLC, New York,
inno-focus businessconsulting gmbh, Berlin,
Leadfeeder, Helsinki,
Zuhlke Engineering Hongkong, Hong Kong; Hong Kong Island,
Deutsche Bank AG, Frankfurt am Main; London; București,
McD Tech Labs, Mountain View,
"Bluebeam, Inc.", Dallas; London; København,
Synfioo GmbH, Potsdam,
Accenture Romania, Cluj-Napoca; Timișoara; Târgu Mureș,
Grand Parade, Kraków,
Elektrobit Automotive Romania (EB) , Brașov; Timișoara,
Toptal, San Francisco,
AUTO1 GROUP, Milan; Kyiv; Szczecin,
TESCO PLC, Bengaluru; London; Budapest,
Jewel Paymentech Pte Ltd, Singapore,
Hoppe Marine GmbH, Hamburg,
VMRay , Bochum; Boston,
 Zurich Instruments AG, Zürich; Shanghai; Cambridge,
Choco, Berlin,
EXXETA AG, Frankfurt am Main; Leipzig; Karlsruhe,
LILLYDOO GmbH, Frankfurt am Main,
X-Team, No office location,
HealthHero, London; Beaconsfield,
Ensign InfoSecurity (Cybersecurity) Pte Ltd, Singapore,
Sytac IT Consulting , Haarlem; Amsterdam,
INFORM - Institut für Operations Research und Management GmbH, Aachen,
SQUAD, Kyiv,
MapLarge, Atlanta; London; Arlington,
OBI Group Holding SE & Co. KGaA , Köln; Wermelskirchen,
SITA, Aldershot; Den Haag; Miamisburg,
Azendian Solutions Pte. Ltd., Singapore,
Method Park , Erlangen; München; Hamburg,
Hubble Pte Ltd, Singapore,
Amaris.AI, Singapore,
Shopee Singapore Private Limited, Singapore,
ricardo.ch, Zug; Valbonne,
CitNOW Video, Wokingham; Stirling; Exeter,
Tynker, Vila Nova de Gaia; Olney; Mountain View,
Wawa, Media,
Tradeshift, Aarhus; Bucharest; København,
Security and Safety Things GmbH (A Bosch IoT Start-Up), Eindhoven; München; Pittsburgh,
BCC Unternehmensberatung GmbH, London; Eschborn,
EPLAN Software & Service GmbH & Co. KG, Monheim am Rhein; Hamburg; Hannover,
Remote, No office location,
RXNT, Annapolis,
SignalWire , Palo Alto,
BiTE interactive, Los Angeles,
WirelessCar, Göteborg; Southfield; Chaoyang Qu,
ByteDance, Singapore,
Automattic, No office location,
Facelift brand building technologies GmbH, Hamburg; London; Paris,
L3Harris, Tewkesbury; Fleet; London,
Volume Graphics GmbH, Heidelberg; Singapore; Chaoyang Qu,
Loyals B.V., Mijdrecht,
OpenMarket, Sydney; Pune; Seattle,
Thycotic, Washington,
Unusual Ventures, Charlotte; San Francisco; Stanford,
Siteimprove, København,
Appear AS, Oslo,
onOffice GmbH, Aachen; Wien,
BigChange Ltd, Leeds,
Paradox Cat GmbH, Ingolstadt; München,
ottonova, München; Cologne,
Trustpilot, Edinburgh; København K; Vilnius,
Fusonic, Götzis,
Balena, Milano; Seattle; London,
FMX, Columbus,
Eurowings Digital GmbH, Köln,
AVM GmbH, Berlin,
Ergon, Zürich,
Ockam, San Francisco; Bellingham,
Ezoic, Carlsbad,
Pliancy, South San Francisco; Boston; San Francisco,
Checkmarx, Giv'atayim; Atlanta; Braga,
EKINO, Levallois-Perret; Bordeaux,
Waters Corporation Ltd., Wilmslow; Newcastle upon Tyne,
ifm-Unternehmensgruppe, Sibiu; Rosenheim; Kressbronn am Bodensee,
Youwe, Kyiv; Horsforth; Groningen,
Ben Fleet Services GmbH, Berlin,
EWERK Group, Leipzig,
Crisp, No office location,
Mister Spex, Berlin,
plista GmbH, Berlin,
Scripbox, Bengaluru,
PayPay Corporation., Minato City; Tokyo,
OSL, Hong Kong Island; Singapore; London,
We Are Common, Australia; Melbourne,
Singular AG, Zürich,
Self Decode, No office location,
Rain Bird Corporation, Tucson; San Diego,
Beamery, London; Austin,
idealo internet GmbH, Berlin,
Rakuten, San Mateo; Boston; Setagaya City,
ComplyAdvantage, London; New York; Cluj-Napoca,
We Got POP Ltd, London; Glasgow,
SES-imagotag GmbH, Fernitz-Mellach; Graz-Umgebung,
"AppLike Group - justDice, adjoe and Sunday", Hamburg,
CTS EVENTIM AG & Co. KG aA, Bremen; Hamburg,
"Nextech Systems, LLC", Tampa,
Marks & Spencer, London,
Antetype, Saarbrücken; Stuttgart,
Gorgias, Paris; Belgrade; Toronto,
Applied, London,
Ultranauts Inc, No office location,
H&M Hennes & Mauritz GBC AB, Stockholm; New York; Bengaluru,
edudip GmbH, Aachen,
SimplePay, Cape Town; Singapore,
MITRE, Bedford; McLean; Charlottesville,
Paperless Parts, Boston,
Drooms GmbH, Frankfurt am Main,
"Slickdeals, LLC", Las Vegas; Los Angeles,
Dedalus HealthCare Systems Group, Bonn; Artigues-près-Bordeaux; Gent,
KBC Group N.V. - Branch Bulgaria / Digital Development Center, Varna,
"Gorilla Logic, Inc.", Medellín; Broomfield; San José,
METECS, Houston,
Insider, İstanbul; Çankaya; Kâğıthane,
M&F Engineering AG, Weiningen; Zürich,
2C2P, L'viv; Khwaeng Huai Khwang; Taguig,
iptiQ by Swiss Re, Zürich; Hong Kong; Sydney,
"Zeplin, Inc", San Francisco; London; Kadıköy,
Alcumus, Nantgarw; Wootton Wawen; Stretford,
Surevine, London,
ReviewPro / ReviewRank, Barcelona; Atlanta; Singapore,
CheMondis GmbH, Köln,
Babel Street, Reston; Ashburn; Tampa,
Rheinmetall , Bremen; Kiel; Düsseldorf,
Studitemps, Köln; Cologne,
Erias Ventures, Baltimore; Annapolis Junction,
AE nv/sa, Mechelen; Leuven; Gent,
Field, Abuja; Berlin; Nairobi,
"Ridgeline, Inc.", Incline Village; New York; Reno,
"Yum! Brands, Inc.", Chicago; Plano,
"IndraSoft, Inc", Annapolis Junction; Reston; Montgomery,
Simprints Technology Ltd, Cambridge,
EyeC GmbH, Hamburg,
"Berryville Holdings, LLC", Herndon; Lansford,
SimCorp A/S, København; Kyiv; Vienna,
Bloomberg LP, New York; Princeton; London,
GoodNotes, London; Kowloon; Hong Kong,
4.screen GmbH, München,
Digia , Helsinki; Tampere; Jyväskylä,
Startups.ch, Winterthur,
APL Automobil-Prüftechnik Landau GmbH, Landau in der Pfalz,
"Simple Technology Solutions, Inc", Washington,
Stardog Union, Arlington,
Cornerstone FS PLC, London,
Wallbox Chargers SL, Barcelona; Sant Andreu de la Barca; Stavanger,
"Emerson, Sweden", Mölnlycke,
Fielmann AG, Hamburg,
medpex Versandapotheke, Ludwigshafen am Rhein; Mannheim; Berlin,
Tucows, No office location,
Forto GmbH, Berlin,
Cegeka Group, Leuven; Hasselt; Gent,
Tactile Games, København; Derby,
Hogia, Stenungsund,
Zuhlke Engineering Singapore, Singapore,
uberall GmbH, San Francisco; Paris; Berlin,
Wunder Mobility , Hamburg; Dortmund; Los Angeles,
Covestro Deutschland AG, Leverkusen; Krefeld; Brunsbüttel,
SpaceX, Hawthorne; Redmond; Brownsville,
Lone Wolf Technologies, Cambridge; Dallas,
Motability Operations, Stoke Gifford; London; Bristol,
The Washington Post, Washington; New York; San Francisco,
Kodify Media Group, Montreal; Barcelona; Los Angeles,
